PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,PMC,IP,AB,RF
14169614,NLM,MEDLINE,19961201,20181201,0026-4946 (Print) 0026-4946 (Linking),16,1964 Jun 2,[CONSIDERATIONS ON ACUTE MALIGNANT RETICULOENDOTHELIOSIS IN CHILDHOOD. PRESENTATION OF 4 CASES].,659-68,"['CORTESI, M', 'BOTTINO, D']","['CORTESI M', 'BOTTINO D']",['ita'],['Journal Article'],CONSIDERAZIONI SULLE RETICOLOENDOTELIOSI ACUTE MALIGNE DELL'INFANZIA. PRESENTAZIONE DI 4 CASI.,Italy,Minerva Pediatr,Minerva pediatrica,0400740,"['0 (Adrenal Cortex Hormones)', '0 (Anti-Bacterial Agents)', '8N3DW7272P (Cyclophosphamide)', 'Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",OM,"['*Adrenal Cortex Hormones', '*Anti-Bacterial Agents', '*Blood Cell Count', '*Blood Transfusion', '*Bone Marrow Examination', 'Child', '*Cyclophosphamide', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', 'Humans', 'Infant', 'Infant, Newborn', '*Leukemia, Hairy Cell', '*Liver', '*Lung', '*Lymph Nodes', '*Lymphatic Diseases', '*Pathology', '*Severe Combined Immunodeficiency', '*Skin', '*Spleen']",['NLM'],"['*ADRENAL CORTEX HORMONES', '*ANTIBIOTICS', '*BLOOD CELL COUNT', '*BLOOD TRANSFUSION', '*BONE MARROW EXAMINATION', '*CHILD', '*CYCLOPHOSPHAMIDE', '*INFANT', '*INFANT, NEWBORN', '*LETTERER-SIWE DISEASE', '*LIVER', '*LUNG', '*LYMPH NODES', '*PATHOLOGY', '*RETICULOENDOTHELIOSIS', '*SKIN', '*SPLEEN']",1964/06/02 00:00,1964/06/02 00:01,['1964/06/02 00:00'],"['1964/06/02 00:00 [pubmed]', '1964/06/02 00:01 [medline]', '1964/06/02 00:00 [entrez]']",ppublish,Minerva Pediatr. 1964 Jun 2;16:659-68.,,,,,
14169592,NLM,MEDLINE,19961201,20190711,0023-2173 (Print) 0023-2173 (Linking),42,1964 Mar 1,[DETERMINATION OF DESOXYRIBONUCLEIC ACID IN LEUKOCYTES IN NORMAL AND LEUKEMIC GRANULOPOIESIS].,224-31,"['MUELLER, D']",['MUELLER D'],['ger'],['Journal Article'],DESOXYRIBONUCLEINSAEUREBESTIMMUNGEN IN DEN LEUKOCYTEN DER NORMALEN UND LEUKAEMISCHEN GRANULOPOESE.,Germany,Klin Wochenschr,Klinische Wochenschrift,2985205R,"['0 (DNA, Neoplasm)', '9007-49-2 (DNA)']",OM,"['*Blood Chemical Analysis', '*DNA', '*DNA, Neoplasm', '*Hematopoiesis', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Leukocytes']",['NLM'],"['*BLOOD CHEMICAL ANALYSIS', '*DNA', '*DNA, NEOPLASM', '*HEMATOPOIESIS', '*LEUKEMIA', '*LEUKEMIA, MYELOCYTIC', '*LEUKOCYTES']",1964/03/01 00:00,1964/03/01 00:01,['1964/03/01 00:00'],"['1964/03/01 00:00 [pubmed]', '1964/03/01 00:01 [medline]', '1964/03/01 00:00 [entrez]']",ppublish,Klin Wochenschr. 1964 Mar 1;42:224-31. doi: 10.1007/BF01487947.,['10.1007/BF01487947 [doi]'],,,,
14169491,NLM,MEDLINE,19961201,20181201,,12,1964 Jun,THE EFFECT OF GASTROINTESTINAL ADMINISTRATION OF BOVINE SPLENIC HOMOGENATE ON HEMATOPOIESIS IN MAN.,227-35,"['MONTO, R W', 'BARRON, J A', 'REBUCK, J W', 'VAITKEVICIUS, V K']","['MONTO RW', 'BARRON JA', 'REBUCK JW', 'VAITKEVICIUS VK']",['eng'],['Journal Article'],,United States,Henry Ford Hosp Med Bull,Henry Ford Hospital medical bulletin,0124331,"['0 (Biological Products)', '0 (Hemoglobins)']",OM,"['*Agranulocytosis', '*Anemia', '*Anemia, Aplastic', 'Animals', '*Biological Products', '*Biomedical Research', 'Cattle', '*Erythrocytes', '*Hematopoiesis', '*Hemoglobins', '*Hodgkin Disease', 'Humans', '*Leukemia', '*Lymphoma', '*Lymphoma, Non-Hodgkin', 'Male', '*Primary Myelofibrosis', '*Purpura', '*Purpura, Thrombocytopenic', '*Purpura, Thrombotic Thrombocytopenic', '*Spleen', '*Splenic Diseases']",['NLM'],"['*AGRANULOCYTOSIS', '*ANEMIA, APLASTIC', '*BIOLOGICAL PRODUCTS', '*CLINICAL RESEARCH', '*ERYTHROCYTES', '*HEMATOPOIESIS', '*HEMOGLOBIN', ""*HODGKIN'S DISEASE"", '*LEUKEMIA', '*LYMPHOSARCOMA', '*MYELOID METAPLASIA', '*PURPURA, THROMBOPENIC', '*PURPURA, THROMBOTIC THROMBOPENIC', '*SPLEEN']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Henry Ford Hosp Med Bull. 1964 Jun;12:227-35.,,,,,
14169462,NLM,MEDLINE,19961201,20190501,0003-9888 (Print) 0003-9888 (Linking),39,1964 Jun,ACUTE MONOCYTIC LEUKAEMIA WITH RESPONSE TO METHOTREXATE.,289-92,"['DUBOWITZ, V']",['DUBOWITZ V'],['eng'],['Journal Article'],,England,Arch Dis Child,Archives of disease in childhood,0372434,"['9PHQ9Y1OLM (Prednisolone)', 'E7WED276I5 (Mercaptopurine)', 'YL5FZ2Y5U1 (Methotrexate)']",OM,"['Child', '*Drug Therapy', 'Humans', '*Leukemia', '*Leukemia, Monocytic, Acute', '*Leukemia, Myeloid', '*Mercaptopurine', '*Methotrexate', '*Pathology', '*Prednisolone']",['NLM'],"['*CHILD', '*DRUG THERAPY', '*LEUKEMIA, MONOCYTIC', '*MERCAPTOPURINE', '*METHOTREXATE', '*PATHOLOGY', '*PREDNISOLONE']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Arch Dis Child. 1964 Jun;39:289-92. doi: 10.1136/adc.39.205.289.,['10.1136/adc.39.205.289 [doi]'],PMC2019192,,,
14169406,NLM,MEDLINE,19961201,20190827,0002-9211 (Print) 0002-9211 (Linking),9,1964 Jun,UNFAVORABLE EXPERIENCES WITH THE AYRE ROTATING STOMACH BRUSH.,398-405,"['SASSON, L']",['SASSON L'],['eng'],['Journal Article'],,United States,Am J Dig Dis,The American journal of digestive diseases,0404011,['0 (Anticoagulants)'],OM,"['*Amyloidosis', '*Anticoagulants', '*Bezoars', '*Cytodiagnosis', '*Equipment and Supplies', '*Foreign Bodies', '*Gastrointestinal Hemorrhage', '*Geriatrics', '*Hemorrhage', 'Humans', '*Leukemia', '*Stomach', '*Stomach Neoplasms', '*Stomach Ulcer', '*Wounds and Injuries']",['NLM'],"['*AMYLOIDOSIS', '*ANTICOAGULANTS', '*BEZOARS', '*CYTODIAGNOSIS', '*EQUIPMENT AND SUPPLIES', '*FOREIGN BODIES', '*GERIATRICS', '*HEMORRHAGE, GASTROINTESTINAL', '*LEUKEMIA', '*STOMACH', '*STOMACH NEOPLASMS', '*STOMACH ULCER', '*WOUNDS AND INJURIES']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Am J Dig Dis. 1964 Jun;9:398-405. doi: 10.1007/BF02239332.,['10.1007/BF02239332 [doi]'],,,,
14169387,NLM,MEDLINE,19961201,20211203,0001-5792 (Print) 0001-5792 (Linking),31,1964 Apr,PRESENT STATUS OF LEUKEMIA IN JAPAN WITH SPECIAL REFERENCE TO EPIDEMIOLOGY AND STUDIES ON THE EFFECT OF CHEMOTHERAPY.,214-24,"['WAKISAKA, G', 'UCHINO, H', 'NAKAMURA, T', 'SHIRAKAWA, S', 'ADACHI, A', 'SAKURAI, M', 'MIYAMOTO, K']","['WAKISAKA G', 'UCHINO H', 'NAKAMURA T', 'SHIRAKAWA S', 'ADACHI A', 'SAKURAI M', 'MIYAMOTO K']",['eng'],['Journal Article'],,Switzerland,Acta Haematol,Acta haematologica,0141053,"['0 (Adrenal Cortex Hormones)', '0 (Antineoplastic Agents)', '0 (DNA, Neoplasm)', '0 (Formates)', '0 (RNA, Neoplasm)', '50SG953SK6 (Mitomycin)', '63231-63-0 (RNA)', '9007-49-2 (DNA)', '9PHQ9Y1OLM (Prednisolone)', 'E7WED276I5 (Mercaptopurine)', 'G1LN9045DK (Busulfan)']",OM,"['*Adrenal Cortex Hormones', '*Antineoplastic Agents', '*Asians', '*Busulfan', '*DNA', '*DNA, Neoplasm', '*Epidemiology', '*Formates', '*Geriatrics', 'Humans', 'Infant', 'Japan', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Mercaptopurine', '*Mitomycin', 'Neoplasms/*epidemiology', '*Prednisolone', '*RNA', '*RNA, Neoplasm']",['NLM'],"['*ADRENAL CORTEX HORMONES', '*ANTINEOPLASTIC AGENTS', '*BUSULFAN', '*DNA, NEOPLASM', '*EPIDEMIOLOGY', '*FORMATES', '*GERIATRICS', '*INFANT', '*JAPAN', '*LEUKEMIA', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MONOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*MERCAPTOPURINE', '*MITOMYCIN', '*MONGOLOID RACE', '*NEOPLASM STATISTICS', '*PREDNISOLONE', '*RNA, NEOPLASM']",1964/04/01 00:00,1964/04/01 00:01,['1964/04/01 00:00'],"['1964/04/01 00:00 [pubmed]', '1964/04/01 00:01 [medline]', '1964/04/01 00:00 [entrez]']",ppublish,Acta Haematol. 1964 Apr;31:214-24. doi: 10.1159/000209630.,['10.1159/000209630 [doi]'],,,,
14169368,NLM,MEDLINE,19961201,20181201,0372-042X (Print) 0372-042X (Linking),65,1964 May,[MYELOID REACTIONS IN IRON DEFICIENCY IN INFANTS].,681-2,"['BARDIER, A', 'CABANNE', 'REGNIER, C L', 'MARTINEZ, J', 'CARTON, M']","['BARDIER A', 'CABANNE', 'REGNIER CL', 'MARTINEZ J', 'CARTON M']",['fre'],['Journal Article'],REACTIONS MYELOIDES AU COURS DES CARENCES EN FER CHEZ LE NOURRISSON.,France,Toulouse Med,Toulouse medical,0035523,['E1UOL152H7 (Iron)'],OM,"['*Anemia', '*Anemia, Hypochromic', 'Humans', 'Infant', 'Infant, Newborn', '*Iron', '*Iron Metabolism Disorders', '*Leukemia', '*Leukemia, Myeloid']",['NLM'],"['*ANEMIA, HYPOCHROMIC', '*INFANT', '*INFANT, NEWBORN', '*LEUKEMIA, MYELOCYTIC']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Toulouse Med. 1964 May;65:681-2.,,,,,
14169359,NLM,MEDLINE,19961201,20181201,0372-042X (Print) 0372-042X (Linking),65,1964 May,[MEDULLARY APLASIA IN CHILDREN. (APROPOS OF 11 CASES)].,589-609,"['SOREL, R', 'DEGOY', 'ROCHICCIOLI']","['SOREL R', 'DEGOY', 'ROCHICCIOLI']",['fre'],['Journal Article'],APLASIES M'EDULLAIRES DE L'ENFANT. (A PROPOS DE 11 OBSERVATIONS),France,Toulouse Med,Toulouse medical,0035523,,OM,"['*Anemia', '*Anemia, Aplastic', '*Anemia, Myelophthisic', '*Bone Marrow Diseases', 'Child', 'Humans', 'Infant', '*Leukemia', '*Leukemia, Lymphoid']",['NLM'],"['*ANEMIA, APLASTIC', '*ANEMIA, MYELOPHTHISIC', '*BONE MARROW DISEASES', '*CHILD', '*INFANT', '*LEUKEMIA, LYMPHOCYTIC']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Toulouse Med. 1964 May;65:589-609.,,,,,
14169337,NLM,MEDLINE,19961201,20190619,0036-8075 (Print) 0036-8075 (Linking),144,1964 Apr 24,MYOCARDIAL INFARCTION: A RESPONSE TO SOCIAL INTERACTION AMONG CHICKENS.,425-6,"['RATCLIFFE, H L', 'SNYDER, R L']","['RATCLIFFE HL', 'SNYDER RL']",['eng'],['Journal Article'],,United States,Science,"Science (New York, N.Y.)",0404511,,OM,"['Animals', '*Avian Leukosis', '*Avian Leukosis Virus', '*Behavior, Animal', '*Chickens', 'Female', '*Interpersonal Relations', 'Male', '*Myocardial Infarction', '*Poultry Diseases', '*Research']",['NLM'],"['*AVIAN LEUKOSIS', '*BEHAVIOR, ANIMAL', '*EXPERIMENTAL LAB STUDY', '*MYOCARDIAL INFARCT', '*POULTRY DISEASES']",1964/04/24 00:00,1964/04/24 00:01,['1964/04/24 00:00'],"['1964/04/24 00:00 [pubmed]', '1964/04/24 00:01 [medline]', '1964/04/24 00:00 [entrez]']",ppublish,Science. 1964 Apr 24;144(3617):425-6. doi: 10.1126/science.144.3617.425.,['10.1126/science.144.3617.425 [doi]'],,3617,"A study of male and female chickens caged alone, in male-female pairs, in groups of four males and in heterosexual groups of 6, 12, and 24, with a proportion of two males to one female, suggests that coronary arterial disease with myocardial infarction may be a response to social interaction, especially interaction that relates to sexual behavior. Myocardial infarcts were limited to males of heterosexual pairs and groups and to females of groups that contained 24 chickens. The lesion was found in males that died at 16 to 44 weeks of age, and in females at 32 to 43 weeks.",
14169095,NLM,MEDLINE,19961201,20181201,0016-867X (Print) 0016-867X (Linking),19,1964 Jun,CHRONIC LEUKEMIA.,393-406,"['MOLANDER, D W', 'LADUE, J S']","['MOLANDER DW', 'LADUE JS']",['eng'],['Journal Article'],,United States,Geriatrics,Geriatrics,2985102R,"['0 (Adrenal Cortex Hormones)', '0 (Alkylating Agents)', '0 (Folic Acid Antagonists)', '0 (Nitrogen Mustard Compounds)', '0 (Phosphorus Isotopes)', '18D0SL7309 (Chlorambucil)', '8N3DW7272P (Cyclophosphamide)', '9002-60-2 (Adrenocorticotropic Hormone)', 'E7WED276I5 (Mercaptopurine)', 'F7IY6HZG9D (Triethylenemelamine)', 'FTK8U1GZNX (Thioguanine)', 'G1LN9045DK (Busulfan)']",OM,"['*Adrenal Cortex Hormones', '*Adrenocorticotropic Hormone', '*Alkylating Agents', '*Anemia', '*Anemia, Hemolytic, Autoimmune', '*Busulfan', '*Chlorambucil', '*Cyclophosphamide', '*Folic Acid Antagonists', '*Hemorrhage', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Mercaptopurine', 'Neoplasms/*epidemiology/*radiotherapy', '*Nitrogen Mustard Compounds', '*Phosphorus Isotopes', '*Splenectomy', '*Thioguanine', '*Triethylenemelamine']",['NLM'],"['*ADRENAL CORTEX HORMONES', '*ALKYLATING AGENTS', '*ANEMIA', '*ANEMIA, HEMOLYTIC, AUTOIMMUNE', '*BUSULFAN', '*CHLORAMBUCIL', '*CORTICOTROPIN', '*CYCLOPHOSPHAMIDE', '*FOLIC ACID ANTAGONISTS', '*HEMORRHAGE', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*MERCAPTOPURINE', '*NEOPLASM RADIOTHERAPY', '*NEOPLASM STATISTICS', '*NITROGEN MUSTARD COMPOUNDS', '*PHOSPHORUS ISOTOPES', '*SPLENECTOMY', '*THIOGUANINE', '*TRIETHYLENE MELAMINE']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Geriatrics. 1964 Jun;19:393-406.,,,,,
