PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RN,IP,AB,PMC,LID,CIN,CI,AD,DEP,CN,GR,RF,TT,OID,PS,FPS
13799642,NLM,MEDLINE,19981101,20181201,0036-7672 (Print) 0036-7672 (Linking),89,1959 Jun 6,[Acute promyelocytic leukemia: a study made on 20 cases].,604-8,"['BERNARD, J', 'MATHE, G', 'BOULAY, J', 'CEOARD, B', 'CHOME, J']","['BERNARD J', 'MATHE G', 'BOULAY J', 'CEOARD B', 'CHOME J']",['fre'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology']",1959/06/06 00:00,1959/06/06 00:01,['1959/06/06 00:00'],"['1959/06/06 00:00 [pubmed]', '1959/06/06 00:01 [medline]', '1959/06/06 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1959 Jun 6;89:604-8.,,,,,,,,,,,,,,,,,
13799640,NLM,MEDLINE,19981101,20181201,0032-7867 (Print) 0032-7867 (Linking),68,1960 Feb 6,[Hematology and cancerology. What can one expect from bone marrow transfusions?].,233-5,"['BERNARD, J', 'DREYFUS, B', 'HAMBURGER, J', 'MATHE, G', 'SIGUIER, F']","['BERNARD J', 'DREYFUS B', 'HAMBURGER J', 'MATHE G', 'SIGUIER F']",['fre'],['Journal Article'],France,Presse Med,La Presse medicale,0312556,OM,"['*Bone Marrow', '*Bone Marrow Transplantation', '*Health Services', '*Hematology', 'Humans', 'Leukemia/*therapy', '*Radiation Protection']",['NLM'],"['*BONE MARROW/transplantation', '*LEUKEMIA/therapy', '*RADIATION PROTECTION']",1960/02/06 00:00,1960/02/06 00:01,['1960/02/06 00:00'],"['1960/02/06 00:00 [pubmed]', '1960/02/06 00:01 [medline]', '1960/02/06 00:00 [entrez]']",ppublish,Presse Med. 1960 Feb 6;68:233-5.,,,,,,,,,,,,,,,,,
13799638,NLM,MEDLINE,19981101,20181201,0370-4386 (Print) 0370-4386 (Linking),14,1959 Jul-Sep,[Electron microscope study of lymphoid leukemia with intracytoplasmic crystals].,227-37,"['BERNARD, J', 'BESSIS, M', 'SOULIER, J P', 'THIERY, J P']","['BERNARD J', 'BESSIS M', 'SOULIER JP', 'THIERY JP']",['fre'],['Journal Article'],France,Rev Hematol,Revue d'hematologie,20330240R,OM,"['*Electrons', '*Leukemia', 'Leukemia, Lymphoid/*blood', '*Lymphocytes', '*Microscopy, Electron']",['NLM'],"['*LEUKEMIA, LYMPHOCYTIC/blood']",1959/07/01 00:00,1959/07/01 00:01,['1959/07/01 00:00'],"['1959/07/01 00:00 [pubmed]', '1959/07/01 00:01 [medline]', '1959/07/01 00:00 [entrez]']",ppublish,Rev Hematol. 1959 Jul-Sep;14:227-37.,,,,,,,,,,,,,,,,,
13799547,NLM,MEDLINE,19981101,20190812,0001-6101 (Print) 0001-6101 (Linking),164,1959 Jun 30,Blood volume in chronic leukemia.,257-62,"['BERLIN, R']",['BERLIN R'],['eng'],['Journal Article'],Sweden,Acta Med Scand,Acta medica Scandinavica,0370330,OM,"['*Blood Volume', '*Chronic Disease', 'Humans', 'Leukemia/*blood']",['NLM'],"['*BLOOD VOLUME', '*LEUKEMIA/blood']",1959/06/30 00:00,1959/06/30 00:01,['1959/06/30 00:00'],"['1959/06/30 00:00 [pubmed]', '1959/06/30 00:01 [medline]', '1959/06/30 00:00 [entrez]']",ppublish,Acta Med Scand. 1959 Jun 30;164:257-62. doi: 10.1111/j.0954-6820.1959.tb00188.x.,['10.1111/j.0954-6820.1959.tb00188.x [doi]'],,,,,,,,,,,,,,,,
13799418,NLM,MEDLINE,19981101,20181201,0552-2080 (Print) 0552-2080 (Linking),4,1959 Nov,[Experimental study of the etiology of acute leukoses in man].,16-21,"[""BERGOL'TS, V M""]","[""BERGOL'TS VM""]",['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['Humans', 'Leukemia/*etiology']",['NLM'],['*LEUKEMIA/etiology'],1959/11/01 00:00,1959/11/01 00:01,['1959/11/01 00:00'],"['1959/11/01 00:00 [pubmed]', '1959/11/01 00:01 [medline]', '1959/11/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1959 Nov;4:16-21.,,,,,,,,,,,,,,,,,
13799417,NLM,MEDLINE,19981101,20181201,0552-2080 (Print) 0552-2080 (Linking),4,1959 Sep,[Experimental studies on the etiology of leukemias in humans. III. Significance of lipoid and liponucleoprotein components in the activity of human leukemia factor].,23-7,"[""BERGOL'TS, V M""]","[""BERGOL'TS VM""]",['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['Animals', '*Chemistry, Organic', '*Leukemia', '*Leukemia, Experimental', 'Lipids/*chemistry', 'Nucleoproteins/*chemistry']",['NLM'],"['*LEUKEMIA/experimental', '*LIPIDS/chemistry', '*NUCLEOPROTEINS/chemistry']",1959/09/01 00:00,1959/09/01 00:01,['1959/09/01 00:00'],"['1959/09/01 00:00 [pubmed]', '1959/09/01 00:01 [medline]', '1959/09/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1959 Sep;4:23-7.,,"['0 (Lipids)', '0 (Nucleoproteins)']",,,,,,,,,,,,,,,
13799186,NLM,MEDLINE,19981101,20181201,0044-4588 (Print) 0044-4588 (Linking),60,1960,[Changes in the nervous system inpleukemias].,562-7,"['BEREZHKOVA, R V', 'DORMIDONTOVA, L S']","['BEREZHKOVA RV', 'DORMIDONTOVA LS']",['rus'],['Journal Article'],Russia (Federation),Zh Nevropatol Psikhiatr Im S S Korsakova,"Zhurnal nevropatologii i psikhiatrii imeni S.S. Korsakova (Moscow, Russia : 1952)",8710066,OM,"['*Central Nervous System Depressants', 'Humans', 'Leukemia/*pathology', '*Nervous System', '*Neurologic Manifestations']",['NLM'],"['*LEUKEMIA/pathology', '*NEUROLOGIC MANIFESTATIONS']",1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Zh Nevropatol Psikhiatr Im S S Korsakova. 1960;60:562-7.,,['0 (Central Nervous System Depressants)'],,,,,,,,,,,,,,,
13799157,NLM,MEDLINE,19981101,20190619,0036-8075 (Print) 0036-8075 (Linking),132,1960 Jul 1,Possible two-stage mechanism in experimental leukemogenesis.,40-1,"['BERENBLUM, I', 'TRAININ, N']","['BERENBLUM I', 'TRAININ N']",['eng'],['Journal Article'],United States,Science,"Science (New York, N.Y.)",0404511,OM,"['Animals', '*Carcinogenesis', '*Leukemia, Experimental', 'Mice', '*Research', '*Urethane']",['NLM'],['*LEUKEMIA/experimental'],1960/07/01 00:00,1960/07/01 00:01,['1960/07/01 00:00'],"['1960/07/01 00:00 [pubmed]', '1960/07/01 00:01 [medline]', '1960/07/01 00:00 [entrez]']",ppublish,Science. 1960 Jul 1;132(3418):40-1. doi: 10.1126/science.132.3418.40.,['10.1126/science.132.3418.40 [doi]'],['3IN71E75Z5 (Urethane)'],3418,"The augmenting influence of urethan on leukemogenesis by x-radiation in mice has been found to operate when the urethan treatment follows the radiation, but not when the sequence is reversed. The result is in keeping with the idea that urethan acts as a promoting factor in leukemogenesis, as defined by the twostage mechanism hypothesis of carcinogenesis. It may also have a practical bearing on leukemia development in man.",,,,,,,,,,,,,
13798891,NLM,MEDLINE,19981101,20181201,0004-4830 (Print) 0004-4830 (Linking),73,1959 Sep,[Atypical megakaryocytes in a case of myeloid leukemia].,346-52,"['BENITEZ, L E Jr', 'QUIROGA MICHEO, E', 'FALCON, O J', 'BRAILE, R']","['BENITEZ LE Jr', 'QUIROGA MICHEO E', 'FALCON OJ', 'BRAILE R']",['spa'],['Journal Article'],Argentina,Rev Asoc Med Argent,Revista de la Asociacion Medica Argentina,7505961,OM,"['*Cell Count', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Megakaryocytes']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology', '*MEGAKARYOCYTES']",1959/09/01 00:00,1959/09/01 00:01,['1959/09/01 00:00'],"['1959/09/01 00:00 [pubmed]', '1959/09/01 00:01 [medline]', '1959/09/01 00:00 [entrez]']",ppublish,Rev Asoc Med Argent. 1959 Sep;73:346-52.,,,,,,,,,,,,,,,,,
13798640,NLM,MEDLINE,19981101,20181201,0004-1955 (Print) 0004-1955 (Linking),22(3),1960,[On the problem of the transition of chronic myeloleukemia into reticulosarcomatosis].,61-4,"['BELOLIPETSKAIA, T A', 'GETS, I I']","['BELOLIPETSKAIA TA', 'GETS II']",['rus'],['Journal Article'],Russia (Federation),Arkh Patol,Arkhiv patologii,0370604,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*blood', 'Lymphoma, Large B-Cell, Diffuse/*blood', 'Lymphoma, Non-Hodgkin/*blood', '*Neoplasms', '*Sarcoma']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/blood', '*SARCOMA, RETICULUM CELL/blood']",1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Arkh Patol. 1960;22(3):61-4.,,,,,,,,,,,,,,,,,
13798401,NLM,MEDLINE,19981101,20181201,0033-8575 (Print) 0033-8575 (Linking),7,1959,[Contribution to the diagnosis of chloro-leukemia].,93-110,"['BELANCIC, I', 'KORNFELD, M', 'SAMOSCANEC, S']","['BELANCIC I', 'KORNFELD M', 'SAMOSCANEC S']",['und'],['Journal Article'],Croatia,Rad Med Fak Zagrebu,Radovi Medicinskog faculteta u Zagrebu,21720420R,OM,"['Humans', 'Leukemia/*diagnosis']",['NLM'],['*LEUCOSARCOMA/diagnosis'],1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Rad Med Fak Zagrebu. 1959;7:93-110.,,,,,,,,,,,,,,,,,
